G1,G2,0.03616370252897462,6.117726439762144
G1,G3,0.009975445593170896,7.405655730218843
G1,G4,0.07118931751285264,5.440439590761908
G1,G5,0.002424184044084676,8.820287371889268
G1,G6,0.00933462355773514,7.472051912709805
G1,G7,0.02460504263187543,6.502830956024285
G1,G8,0.02749367170112034,6.391826504760022
G1,G9,0.2247214634603472,4.290920667844349
G1,G10,0.005759842928528389,7.954872158008353
G1,G2:G3,0.0003520124945869853,10.74987097101988
G1,G2:G4,0.001851745738809651,9.089653526252366
G1,G2:G5,0.0003720292006253556,10.69456529447657
G1,G2:G6,0.0006107296324391852,10.19888328083376
G1,G2:G7,0.0004745051599711257,10.45126514943891
G1,G2:G8,0.001384802509821485,9.380224825706211
G1,G2:G9,0.01019905681349815,7.383487116241835
G1,G2:G10,0.0002171320373105735,11.23303200660521
G1,G3:G4,0.002546295390141073,8.771142848321208
G1,G3:G5,5.600755964761987e-05,12.58805096664195
G1,G3:G6,0.0001263910398779426,11.77415704981521
G1,G3:G7,0.001988158500765776,9.018573529179992
G1,G3:G8,0.003733307498145896,8.388487793522124
G1,G3:G9,0.003539789649718749,8.441715058594845
G1,G3:G10,0.001241144304981362,9.489748582319493
G1,G4:G5,0.00100138682598699,9.704396497759632
G1,G4:G6,0.0006183126957833286,10.18654333224898
G1,G4:G7,0.005816521666879584,7.945079931652174
G1,G4:G8,0.007447745684334922,7.697870969097291
G1,G4:G9,0.007261043547918491,7.723258805101725
G1,G4:G10,0.002027537254322783,8.998960481641152
G1,G5:G6,6.849322743414986e-05,12.38680277116796
G1,G5:G7,0.0001420598213789568,11.65728939576828
G1,G5:G8,0.0002270527096040182,11.18835545054806
G1,G5:G9,0.00161918627499806,9.223858639325844
G1,G5:G10,2.872429846556039e-05,13.25579424097198
G1,G6:G7,0.0002369542163809414,11.14567069932751
G1,G6:G8,0.0005125409720079406,10.37415698877532
G1,G6:G9,0.004544136966426659,8.191944539767658
G1,G6:G10,6.247263655901577e-05,12.47880899615615
G1,G7:G8,0.004714671042561789,8.155103217619704
G1,G7:G9,0.003386309986930095,8.486041533875671
G1,G7:G10,0.001990746418984388,9.01727270966521
G1,G8:G9,0.01487831683885594,7.005877455653025
G1,G8:G10,0.00308213060366151,8.580161250722405
G1,G9:G10,0.002661501949152211,8.726891757010211
G1,,0.4973117528723426,3.496565264185342
G2,G1,7.526119793518925e-05,29.38214048737949
G2,G3,0.03806435891086579,23.15607152806695
G2,G4,0.003251648980618693,25.6161876644047
G2,G5,0.01642545047927312,23.99651792029088
G2,G6,1.59525359351593e-05,30.93348738031457
G2,G7,0.007908697219306296,24.72738684297724
G2,G8,0.0126297329336264,24.25929611998414
G2,G9,0.007290436155889268,24.80878653715427
G2,G10,0.0006901566503452307,27.16618658839751
G2,G1:G3,0.09277543073430601,22.26516806100512
G2,G1:G4,0.01025269499316048,24.46780931353783
G2,G1:G5,0.0468108205841203,22.94923552546392
G2,G1:G6,5.863460328030515e-05,29.63178016773681
G2,G1:G7,0.007897903212473269,24.72875260262397
G2,G1:G8,0.03811539763896817,23.15473157272841
G2,G1:G9,0.005657384024973283,25.06238831175167
G2,G1:G10,0.002071959913817705,26.06685493312821
G2,G3:G4,0.02438407693884351,23.60141957592563
G2,G3:G5,0.01282715846710661,24.24378523230072
G2,G3:G6,0.01843799050334862,23.8809366734076
G2,G3:G7,0.0333654118231976,23.28783012147572
G2,G3:G8,0.02946217884185955,23.41224254309567
G2,G3:G9,0.1073839842879177,22.11893886185669
G2,G3:G10,0.03415847757487466,23.26433911027826
G2,G4:G5,0.007076143566805197,24.83862084537331
G2,G4:G6,0.007020136811154669,24.84656720410894
G2,G4:G7,0.008043400167188613,24.7104980105673
G2,G4:G8,0.004681907810009543,25.25164423215161
G2,G4:G9,0.06626949824760613,22.6016201759891
G2,G4:G10,0.001404717170716362,26.45551393018471
G2,G5:G6,0.002496197282786307,25.88058142376366
G2,G5:G7,0.01089485193660619,24.40705953245254
G2,G5:G8,0.01014696694383136,24.47817507316184
G2,G5:G9,0.1245742821366015,21.97044772907405
G2,G5:G10,0.002185822537313155,26.01335770573326
G2,G6:G7,0.0118140193675262,24.32606300247076
G2,G6:G8,0.002470496137442978,25.89093091489455
G2,G6:G9,0.00164393533599666,26.29825694820018
G2,G6:G10,0.002166613378780428,26.02218461720322
G2,G7:G8,0.008051039158776214,24.70954873957916
G2,G7:G9,0.0739763671790041,22.49160423097399
G2,G7:G10,0.00154883828138817,26.35784475668513
G2,G8:G9,0.08115427305136014,22.39899796194192
G2,G8:G10,0.006235452748455004,24.96509872020303
G2,G9:G10,0.01611688044180546,24.01548271335415
G2,,1.696110280272885e-05,30.87218253771175
G3,G1,0.003644886609048692,20.61653743627378
G3,G2,6.126084162235981e-05,24.70247713176359
G3,G4,9.915046546713688e-05,24.220979422074
G3,G5,1.472553361448706e-05,26.12803500404815
G3,G6,0.002574244395050684,20.96430664038307
G3,G7,0.0002969568328205487,23.12403118740337
G3,G8,0.01260666972349589,19.37563667558253
G3,G9,0.002177739217035133,21.13157541034187
G3,G10,0.2538401573771774,16.37315792536143
G3,G1:G2,0.0002331465795339437,23.36595061912452
G3,G1:G4,0.0008925313272119728,22.02355635804864
G3,G1:G5,0.0005567803927079389,22.49544707744967
G3,G1:G6,0.002615082391096132,20.94856708849003
G3,G1:G7,0.002185738514986876,21.12790892805216
G3,G1:G8,0.02534865869109566,18.67713687557844
G3,G1:G9,0.004292143646568854,20.45307639996783
G3,G1:G10,0.06686383139411381,17.70720450854381
G3,G2:G4,2.7321957432911e-05,25.50992729111848
G3,G2:G5,2.219306359405617e-05,25.7178381822669
G3,G2:G6,0.0002903416530561258,23.14655962806859
G3,G2:G7,0.0003001149658122554,23.11345235098345
G3,G2:G8,0.000771129320289757,22.1697618815096
G3,G2:G9,0.000251511925725096,23.29012756479842
G3,G2:G10,0.01148770400019936,19.46858544664735
G3,G4:G5,1.082096452265221e-05,26.43613255958453
G3,G4:G6,0.0004192781603663947,22.77908340472137
G3,G4:G7,0.0006010829988736304,22.4188849453167
G3,G4:G8,0.001483367779747136,21.51554766308006
G3,G4:G9,0.001144775879650851,21.77465381307114
G3,G4:G10,0.01733501535557391,19.05713422767199
G3,G5:G6,0.0001592431360313057,23.74718577992492
G3,G5:G7,0.0001563375820090466,23.76560031516501
G3,G5:G8,0.0002592741151167712,23.25973211004788
G3,G5:G9,0.0003203822798096325,23.04810306440112
G3,G5:G10,0.004581963010784855,20.38773518134583
G3,G6:G7,0.001227699523949299,21.70472058017549
G3,G6:G8,0.006468260349134098,20.04295549984111
G3,G6:G9,0.002055100505767172,21.18953793795376
G3,G6:G10,0.0356929931530006,18.33490829332391
G3,G7:G8,0.001468222596597802,21.52581014136483
G3,G7:G9,0.0003285137450915455,23.02303929257133
G3,G7:G10,0.01103132622945431,19.50912362819341
G3,G8:G9,0.0213450122096263,18.84904460039873
G3,G8:G10,0.3668063753464544,16.00502857140249
G3,G9:G10,0.1354456442684579,17.00129228209433
G3,,0.0002052899912231814,23.4931944007248
G4,G1,3.836332125827829e-06,25.43087779151925
G4,G2,2.680909319866531e-06,25.78923849065061
G4,G3,0.4029088979802493,13.8689287703112
G4,G5,1.182844580712307e-05,24.30488723397358
G4,G6,2.11248105581941e-05,23.72494632053876
G4,G7,0.04700441876564288,16.01739763351912
G4,G8,0.001218171706858941,19.67028811331583
G4,G9,4.086763708726537e-06,25.3676411385064
G4,G10,0.007185755773206643,17.8955385454592
G4,G1:G2,9.514610136582854e-07,26.82515109272705
G4,G1:G3,0.05963893218601963,15.77933066168957
G4,G1:G5,8.570967516140893e-06,24.62701390414583
G4,G1:G6,9.800602822061738e-06,24.49295062984234
G4,G1:G7,0.01563338791360707,17.11823036904666
G4,G1:G8,0.0002402189570766106,21.2938436974998
G4,G1:G9,1.436146058789154e-05,24.11084625538588
G4,G1:G10,0.0030647887217501,18.74766061263281
G4,G2:G3,0.009803064550408747,17.58494420108163
G4,G2:G5,8.080875503914648e-06,24.68589430497437
G4,G2:G6,1.666221223092608e-05,23.9622511111887
G4,G2:G7,0.003940599201375331,18.49630645378624
G4,G2:G8,3.977819937144865e-05,23.09207551835045
G4,G2:G9,8.321134432702787e-06,24.65659593045958
G4,G2:G10,0.000329927773701083,20.97652076314929
G4,G3:G5,0.007214621473180896,17.89152952012023
G4,G3:G6,0.005794221076491094,18.11077819237273
G4,G3:G7,0.09779167156244538,15.28479983153377
G4,G3:G8,0.1409054282894922,14.91955030310734
G4,G3:G9,0.06377246072606431,15.71231779999885
G4,G3:G10,0.0574159573450885,15.81731697988255
G4,G5:G6,1.454064180461274e-05,24.09844691433127
G4,G5:G7,0.002256375461363435,19.05387949940265
G4,G5:G8,0.000158048147080948,21.7124948111152
G4,G5:G9,8.147933452019782e-06,24.67763019515175
G4,G5:G10,0.0006189759445706047,20.34732811591281
G4,G6:G7,0.004225115851886706,18.4265925661021
G4,G6:G8,0.0001262719108055973,21.93695692204966
G4,G6:G9,3.467159457199618e-05,23.22947377459631
G4,G6:G10,0.0003459358891953142,20.9291410595362
G4,G7:G8,0.03297123985574304,16.37200358515059
G4,G7:G9,0.009288861439526362,17.63882325942504
G4,G7:G10,0.01632123526622972,17.0751722100959
G4,G8:G9,0.0004333738429718974,20.70379379188885
G4,G8:G10,0.003769202799906266,18.54077572691167
G4,G9:G10,0.005404164249014372,18.18046943349404
G4,,1.123099421992171e-05,24.3567172287555
G5,G1,1.290453843011024e-08,34.77329863902785
G5,G2,9.784716512565974e-09,35.05005607601542
G5,G3,0.06131985922609106,19.39926338857085
G5,G4,0.1842959862361662,18.29882406083293
G5,G6,2.508932384766798e-07,31.80585020087761
G5,G7,0.1267701760381353,18.67299133725439
G5,G8,6.687028276933055e-05,26.22036776112857
G5,G9,3.632434066956277e-09,36.04097473938501
G5,G10,4.323516872202577e-05,26.65646817098259
G5,G1:G2,2.516294170303337e-08,34.10550535997821
G5,G1:G3,0.0390470592784257,19.85059957996637
G5,G1:G4,0.03239049197164044,20.03750222478024
G5,G1:G6,3.684960183223091e-06,29.11886270534069
G5,G1:G7,0.02653912328339199,20.23674715227082
G5,G1:G8,0.0002987220957247517,24.72360873037656
G5,G1:G9,8.53941418154824e-08,32.88360020337701
G5,G1:G10,0.0007614212626151502,23.78793565658648
G5,G2:G3,0.02535533844656926,20.28237784937141
G5,G2:G4,0.01888611928085679,20.57693992419021
G5,G2:G6,4.326786496937246e-05,26.65571221486155
G5,G2:G7,0.009563535403553874,21.25740967605908
G5,G2:G8,0.0002132251373815697,25.06077383531986
G5,G2:G9,2.510630774112955e-08,34.10775858581671
G5,G2:G10,0.001133407289818848,23.39013875029852
G5,G3:G4,0.06404129919574651,19.35583897166924
G5,G3:G6,0.004400959566464256,22.03354454641114
G5,G3:G7,0.0298925890239426,20.11775655590241
G5,G3:G8,0.01850944287101372,20.59708611952426
G5,G3:G9,0.02471090040806227,20.30812268849428
G5,G3:G10,0.003008979853417495,22.41376604466166
G5,G4:G6,0.01637050238355,20.71988606665162
G5,G4:G7,0.06659941320190015,19.31667138012073
G5,G4:G8,0.09823561581790614,18.9279983107037
G5,G4:G9,0.05196581908714717,19.56478096964468
G5,G4:G10,0.01747575330338075,20.65455275216561
G5,G6:G7,0.0106324157291717,21.15145972450915
G5,G6:G8,1.194248138037841e-05,27.9430205186532
G5,G6:G9,2.656418877103715e-06,29.4461434968959
G5,G6:G10,3.291447182955248e-06,29.23179508452803
G5,G7:G8,0.03259047958992899,20.0313469382432
G5,G7:G9,0.03145874780540048,20.06669005276068
G5,G7:G10,0.003224787836434462,22.34449998591442
G5,G8:G9,3.613544875976519e-05,26.83584808219242
G5,G8:G10,3.952636329969104e-05,26.74615455124162
G5,G9:G10,5.680531534340635e-05,26.3834925244898
G5,,7.463566896458646e-10,37.62342936160483
G6,G1,9.462231883800599e-05,20.49767770443047
G6,G2,0.000968692918172591,18.17162342542685
G6,G3,0.02875281536328534,14.78108011407111
G6,G4,0.1549367996940206,13.09679851234
G6,G5,0.1006556107705135,13.52811090630717
G6,G7,0.03412022278930831,14.60992555001626
G6,G8,0.01136828165684356,15.70898863542354
G6,G9,0.02613691527855606,14.87646710867328
G6,G10,0.001209874879183617,17.94929885357101
G6,G1:G2,0.0005333689270010095,18.76835772572192
G6,G1:G3,0.03150142484886649,14.68978302409361
G6,G1:G4,0.04057617009670058,14.43663485134161
G6,G1:G5,0.02716596246955119,14.83785099232302
G6,G1:G7,0.008517629530269228,15.99767772421665
G6,G1:G8,0.0404431663108298,14.43991811460315
G6,G1:G9,0.007311246565065732,16.15040201423948
G6,G1:G10,0.005707862840149932,16.39797113227978
G6,G2:G3,0.01881481820292891,15.20517104054849
G6,G2:G4,0.01590417576952031,15.37323410043995
G6,G2:G5,0.008105264574580483,16.04730200416648
G6,G2:G7,0.003607275379187222,16.85686305742377
G6,G2:G8,0.02515146537712871,14.91489964185898
G6,G2:G9,0.02389680429336341,14.96607106377703
G6,G2:G10,0.004176103203613889,16.71043723841552
G6,G3:G4,0.008320629984456348,16.02107783094738
G6,G3:G5,0.004882397422848665,16.55417942779673
G6,G3:G7,0.005604041767525885,16.41632772058949
G6,G3:G8,0.01001342251546744,15.8358893576731
G6,G3:G9,0.02348457732564459,14.98347188051319
G6,G3:G10,0.001923817251817256,17.48550443793022
G6,G4:G5,0.02351542755542258,14.98215910472575
G6,G4:G7,0.01153096585338891,15.69477970270288
G6,G4:G8,0.02738141800245548,14.82995119396314
G6,G4:G9,0.05391066906881599,14.15248740196498
G6,G4:G10,0.004041369599109945,16.74323215799661
G6,G5:G7,0.009908399801775962,15.84643293997596
G6,G5:G8,0.01742227394979629,15.28206630256669
G6,G5:G9,0.1039642045392679,13.49576914942659
G6,G5:G10,0.002610652835493668,17.18021548360024
G6,G7:G8,0.008816897551036098,15.96314574564316
G6,G7:G9,0.01861151614501547,15.2160352654917
G6,G7:G10,0.002311153051703683,17.30206924562138
G6,G8:G9,0.03755010124940418,14.51413972760412
G6,G8:G10,0.001039693131577159,18.10089019837794
G6,G9:G10,0.003369927818664281,16.92492447685865
G6,,0.0001298695218335327,20.18104081295195
G7,G1,0.0008924123241996856,26.82085183059957
G7,G2,0.0004724942593166998,27.45675450597134
G7,G3,0.004524819183956212,25.19744720724811
G7,G4,0.001484700032553122,26.31181207068537
G7,G5,6.89189517253058e-05,29.38184890171467
G7,G6,0.001770658761674067,26.13567316517485
G7,G8,0.01458335628422219,24.0271439263454
G7,G9,1.246171718358785e-05,31.09211878367619
G7,G10,0.2242717498769208,21.29416633860146
G7,G1:G2,0.0004438668478045459,27.51925547811362
G7,G1:G3,0.004782810510269954,25.14199647768003
G7,G1:G4,0.00226584154703541,25.88907859038028
G7,G1:G5,0.0001187711574895572,28.83758150785927
G7,G1:G6,0.002239910938938145,25.900588718581
G7,G1:G8,0.00779808046772497,24.65314721472684
G7,G1:G9,0.0006577706769847613,27.125923747878
G7,G1:G10,0.1048171139914014,22.05480776425552
G7,G2:G3,0.001425516302257065,26.352490758782
G7,G2:G4,0.0003445034346210859,27.7726760429605
G7,G2:G5,5.927348124497133e-05,29.53261809379904
G7,G2:G6,0.0004022144133048921,27.61779479037726
G7,G2:G8,0.002589235202835096,25.75566228063035
G7,G2:G9,0.0002747495573036487,27.99892012122432
G7,G2:G10,0.00691092180112949,24.77392179434069
G7,G3:G4,0.07586217406284948,22.37810662952201
G7,G3:G5,0.001257657031055223,26.47777433346882
G7,G3:G6,0.01235669873104242,24.19282650085877
G7,G3:G8,0.01305252470283682,24.138043245379
G7,G3:G9,0.001135509388190011,26.5799434738348
G7,G3:G10,0.10591541547238,22.04438401592987
G7,G4:G5,8.129341197865193e-05,29.21671512343958
G7,G4:G6,0.0005579062776416568,27.29058911617847
G7,G4:G8,0.04640127321859499,22.86969792534324
G7,G4:G9,0.0003245234930761943,27.83242217194402
G7,G4:G10,0.09868616225663998,22.11508008767846
G7,G5:G6,0.0001987642263530209,28.32266077312957
G7,G5:G8,0.001299354372336926,26.44515731981615
G7,G5:G9,1.80348785825688e-05,30.72247252122642
G7,G5:G10,0.002671342791530043,25.72444356008766
G7,G6:G8,0.01087446895892774,24.32060707983542
G7,G6:G9,0.0008378256518000442,26.88397007714551
G7,G6:G10,0.009736583326279682,24.43113455599721
G7,G8:G9,0.003868470017947853,25.35416573958186
G7,G8:G10,0.1580633043833778,21.6440292108167
G7,G9:G10,0.07353729041620158,22.40923219409455
G7,,5.127120828046855e-05,29.67765075071175
G8,G1,0.01277211638598203,5.183129534818361
G8,G2,0.0001353259258535043,9.730463066837173
G8,G3,0.001905251329363783,7.085779990916974
G8,G4,0.002846516472097774,6.684297966035741
G8,G5,4.044219139317319e-05,10.93827561976299
G8,G6,0.0006965078722921887,8.092070105399239
G8,G7,8.831539308120494e-05,10.15723478170297
G8,G9,0.008819815281403104,5.553392995570197
G8,G10,0.02545906596890204,4.493322015979222
G8,G1:G2,1.365408602846754e-05,12.0241103816184
G8,G1:G3,1.493802355042943e-05,11.9342393227215
G8,G1:G4,9.388761563643414e-05,10.0960507125399
G8,G1:G5,2.938765630013285e-06,13.56015956174979
G8,G1:G6,2.483425383720137e-05,11.42592529789986
G8,G1:G7,5.762506615890035e-06,12.88677664478432
G8,G1:G9,0.0001493747831217381,9.631690730420109
G8,G1:G10,0.0003560511497363061,8.763074801634394
G8,G2:G3,6.438823180806966e-07,15.07838850667571
G8,G2:G4,7.833080348162314e-07,14.882378458213
G8,G2:G5,2.571955310790505e-07,15.99606786324563
G8,G2:G6,1.127831631765948e-06,14.5178523218839
G8,G2:G7,6.882009828956633e-08,17.31440865160173
G8,G2:G9,1.118647059736836e-06,14.52602922846979
G8,G2:G10,4.974287832493808e-06,13.0338669900839
G8,G3:G4,2.66773110747116e-05,11.35433576953797
G8,G3:G5,9.566193154722957e-08,16.98508405033773
G8,G3:G6,3.152487336782837e-06,13.48995742923222
G8,G3:G7,2.031347828986642e-06,13.92944967330133
G8,G3:G9,2.363497124991486e-05,11.47542175337562
G8,G3:G10,5.963153240312031e-05,10.54996469986908
G8,G4:G5,1.310633313713061e-06,14.36763873522676
G8,G4:G6,1.564627933281948e-06,14.19050114778507
G8,G4:G7,5.943534878875968e-06,12.855845147372
G8,G4:G9,1.280551826958884e-05,12.08827300836624
G8,G4:G10,1.051134686279485e-05,12.28569387392294
G8,G5:G6,6.985315459954784e-07,14.99692414002048
G8,G5:G7,8.11827943115627e-08,17.14920114818183
G8,G5:G9,4.768759503121501e-07,15.37864808535467
G8,G5:G10,1.428513220551412e-06,14.28151500370555
G8,G6:G7,1.058092032171613e-07,16.88426697761154
G8,G6:G9,1.931100947324234e-06,13.98005892189375
G8,G6:G10,5.70767653876447e-05,10.59375207824828
G8,G7:G9,7.32863149529272e-07,14.9489454948676
G8,G7:G10,1.854627253162217e-06,14.02046546702376
G8,G9:G10,0.0001921504242764204,9.379870676143748
G8,,0.9461623323561568,0.8779797692023497
G9,G1,0.07252024907397435,14.59200187550121
G9,G2,0.00492750425363601,17.28103507264898
G9,G3,0.02426986505444957,15.68663223639379
G9,G4,0.026819880514706,15.58672427317578
G9,G5,0.0121406367726574,16.37930945923887
G9,G6,0.005623129204124539,17.14897938909949
G9,G7,0.009563482240216676,16.6179157841289
G9,G8,0.2653306322208482,13.29489097888531
G9,G10,0.0282053373400451,15.53635646852485
G9,G1:G2,0.01942939640266265,15.90908049825658
G9,G1:G3,0.01228959309549952,16.367114881492
G9,G1:G4,0.01553281430947758,16.13291285758529
G9,G1:G5,0.01696345331158108,16.04480647123093
G9,G1:G6,0.006142983751218375,17.06055711884828
G9,G1:G7,0.006061157178247165,17.07396696057953
G9,G1:G8,0.1107030229233118,14.16901654924885
G9,G1:G10,0.01277831042775698,16.32811846012883
G9,G2:G3,0.004711256247005469,17.32591310436304
G9,G2:G4,0.001536663250580207,18.44625435064937
G9,G2:G5,0.001299684218668704,18.61374636969358
G9,G2:G6,0.001459030130211202,18.49809577533451
G9,G2:G7,0.0009415128744842926,18.93613495247704
G9,G2:G8,0.02550125520707118,15.63714002117795
G9,G2:G10,0.004237967889543815,17.43178381291494
G9,G3:G4,0.005335621433762773,17.20146233553766
G9,G3:G5,0.00190965917333785,18.22894291308056
G9,G3:G6,0.005073086077449448,17.2519183697364
G9,G3:G7,0.002535166957234756,17.94560820022106
G9,G3:G8,0.03518811636101801,15.31515927371456
G9,G3:G10,0.008877182389999252,16.69238348770681
G9,G4:G5,0.004937116821400096,17.27908617451422
G9,G4:G6,0.002226013166689204,18.07565552814701
G9,G4:G7,0.003385735838862032,17.65629643096346
G9,G4:G8,0.03988389563341702,15.18989507172762
G9,G4:G10,0.00352468080252264,17.61607781624933
G9,G5:G6,0.001138644529209135,18.74602915042943
G9,G5:G7,0.001150911879581904,18.73531312900541
G9,G5:G8,0.02584204326632042,15.62386494637534
G9,G5:G10,0.003006523701443232,17.7750832010708
G9,G6:G7,0.001336176996077062,18.5860551475045
G9,G6:G8,0.01879607735845462,15.94221949901839
G9,G6:G10,0.005114848733770543,17.24371987003668
G9,G7:G8,0.01700296091049153,16.04248019584203
G9,G7:G10,0.005095648783406119,17.24748070009657
G9,G8:G10,0.03495052378349578,15.32193424071783
G9,,0.08470054751007862,14.43674563019093
G10,G1,0.1256611788031338,18.08909537125304
G10,G2,0.00449996480941569,21.41861502246194
G10,G3,0.0005146750160425113,23.58690421339438
G10,G4,0.002985706758721713,21.82884811016781
G10,G5,0.0001159890012031192,25.07694450866349
G10,G6,0.005054287348722756,21.30244773602505
G10,G7,0.0006752400064992488,23.31537168520164
G10,G8,0.3433597202330186,17.08390595442779
G10,G9,0.09975207446933981,18.31999674683895
G10,G1:G2,0.004633495612299346,21.38937302398532
G10,G1:G3,0.009228470497209042,20.70039127423929
G10,G1:G4,0.04962841052020227,19.01812113658404
G10,G1:G5,0.002001596090371001,22.22873969160108
G10,G1:G6,0.007218306486109834,20.9460642323968
G10,G1:G7,0.003796374783521313,21.58863799203371
G10,G1:G8,0.08688692671098902,18.45807701873379
G10,G1:G9,0.02647091978683212,19.64663783516776
G10,G2:G3,0.0005093367752400257,23.5973304393542
