G1,G2,0.1346691589492895,18.32236585835207
G1,G3,0.08849557185832539,18.74223443926012
G1,G4,0.0002986856984870889,24.43355038861553
G1,G5,0.00296567278673304,22.13808303829131
G1,G6,6.690971790129717e-05,25.92959801681114
G1,G7,0.0005512520213918985,23.82075013982676
G1,G8,0.0001596091949693593,25.06021393755903
G1,G9,0.0001254280371674557,25.30121004841942
G1,G10,0.001118631221092172,23.11308114064345
G1,G2:G3,0.03808945070553003,19.58524959509922
G1,G2:G4,0.02780654654841389,19.89991547419622
G1,G2:G5,0.1487530174699618,18.2228996247907
G1,G2:G6,0.01380087306390385,20.60045509886077
G1,G2:G7,0.04760357563465248,19.36227907773185
G1,G2:G8,0.02043394114897315,20.20798965441212
G1,G2:G9,0.004082971082065017,21.8183620247321
G1,G2:G10,0.1041376521678433,18.57947335200264
G1,G3:G4,0.01938801857239411,20.26053167860793
G1,G3:G5,0.1529408278964507,18.19513585371087
G1,G3:G6,0.008805781424462294,21.04977846870326
G1,G3:G7,0.03689284233471357,19.61716939696108
G1,G3:G8,0.01218839751390395,20.72470247874404
G1,G3:G9,0.004580107937013487,21.70346438964113
G1,G3:G10,0.1263790314563654,18.38590137694846
G1,G4:G5,0.0004509501858524018,24.02158535275827
G1,G4:G6,2.199132064909739e-05,27.04229437393887
G1,G4:G7,0.0001419837707407661,25.17722947299356
G1,G4:G8,4.854391014157263e-05,26.25047348141252
G1,G4:G9,2.735073643635155e-05,26.82419877862486
G1,G4:G10,0.00018470775477785,24.91416736137816
G1,G5:G6,0.0001859655929107792,24.90738056125434
G1,G5:G7,0.001062814711443871,23.16426617755887
G1,G5:G8,0.0003331874674884128,24.32423693649965
G1,G5:G9,0.0001512584920638496,25.11395199229365
G1,G5:G10,0.0008804433464430082,23.35251665012278
G1,G6:G7,5.154110575743184e-05,26.19056257415658
G1,G6:G8,2.455230677276462e-05,26.93213642144808
G1,G6:G9,1.436973271981842e-05,27.46781813346067
G1,G6:G10,0.0001353522010036204,25.22506195600619
G1,G7:G8,8.613017242657691e-05,25.67708244877208
G1,G7:G9,8.703082479616326e-05,25.66667986960097
G1,G7:G10,0.0004312314983753786,24.0662971683979
G1,G8:G9,1.96378054165558e-05,27.15548567732352
G1,G8:G10,0.0002823564129989032,24.48977208470322
G1,G9:G10,0.0001043458883685803,25.48523100307181
G1,,0.0009403003204120774,23.28674291946704
G2,G1,0.00915299911165708,26.27865492238021
G2,G3,0.09266566503570639,23.96373850373109
G2,G4,0.01056464026948695,26.13522391850736
G2,G5,0.002128741288485348,27.73720565905619
G2,G6,0.01554755356285089,25.74883322062783
G2,G7,0.007055171747878646,26.53897559058366
G2,G8,0.01885814622998194,25.5557915384468
G2,G9,0.01162726781115596,26.03938350675077
G2,G10,0.0007388118208052963,28.79544855050589
G2,G1:G3,0.02497678737749673,25.27478963108762
G2,G1:G4,0.01597260459927429,25.72186147754485
G2,G1:G5,0.009146289514489467,26.27938824022718
G2,G1:G6,0.01503451639791467,25.78238786889197
G2,G1:G7,0.009699305605878098,26.22068222380402
G2,G1:G8,0.01296224352888781,25.9306957319891
G2,G1:G9,0.006366079102069502,26.64175276523536
G2,G1:G10,0.01145527053811072,26.05428658663214
