G1,G2,3.59686616455637e-05,14.41511676475215
G1,G3,0.1351342103357703,6.183741100033648
G1,G4,0.0133424270679587,8.499060572201044
G1,G5,0.0002583445402678998,12.44347069282261
G1,G6,0.0003034666249232522,12.28249317710032
G1,G7,0.01280890377685906,8.539868998597067
G1,G8,0.002286574059310048,10.26295488186136
G1,G9,0.05242513612053923,7.130623362000897
G1,G10,0.004955139574943321,9.489584199376507
G1,G2:G3,0.01113301224827662,8.680094764343433
G1,G2:G4,0.000862618763309114,11.2377919782326
G1,G2:G5,3.219541638101365e-05,14.52594072024694
G1,G2:G6,3.996759154344284e-05,14.30969589994774
G1,G2:G7,0.001939749284675854,10.4274508052464
G1,G2:G8,0.002671407214229019,10.1074041551673
G1,G2:G9,0.003979641316429378,9.708817841531941
G1,G2:G10,0.003277018015688057,9.903075667949249
G1,G3:G4,0.04793761623787221,7.220109031362806
G1,G3:G5,0.1112065716997717,6.378620057177152
G1,G3:G6,0.1310316153945203,6.21457090229387
G1,G3:G7,0.09017315120804066,6.588277810954878
G1,G3:G8,0.006364608605402457,9.239256796836804
G1,G3:G9,0.04683030090169422,7.243479086687605
G1,G3:G10,0.01472811152234781,8.40025151923367
G1,G4:G5,0.01126276399862103,8.66850747210812
G1,G4:G6,0.01232886223556739,8.578066498458094
G1,G4:G7,0.04513548253656708,7.280340845612036
G1,G4:G8,0.003129076078041735,9.949271757024151
G1,G4:G9,0.01950582110910722,8.119296595829246
G1,G4:G10,0.009075107753416375,8.884474281531825
G1,G5:G6,0.0002427759416898706,12.50562584691769
G1,G5:G7,0.01101356608386627,8.69088174198262
G1,G5:G8,0.00205595574761576,10.36926871143885
G1,G5:G9,0.04369153775480204,7.312855095971704
G1,G5:G10,0.004245317070078526,9.644193025694983
G1,G6:G7,0.01155192477338709,8.643157465136717
G1,G6:G8,0.002157420646424765,10.32109617230406
G1,G6:G9,0.04750500177158668,7.229174529315596
G1,G6:G10,0.0047646691033387,9.528781443732885
G1,G7:G8,0.002469180758842073,10.18612311622606
G1,G7:G9,0.05463183008807492,7.089392853730233
G1,G7:G10,0.005999380335885307,9.298353348724811
G1,G8:G9,0.004603458253943919,9.563201719892065
G1,G8:G10,0.001147931721346538,10.95204771531732
G1,G9:G10,0.00940080673080484,8.849214027247474
G1,,0.0003243733245925907,12.21586972537474
G2,G1,0.02513982481953512,22.43287194089857
G2,G3,0.02841794046395805,22.31030452363769
G2,G4,0.05192983007098186,21.70743179025954
G2,G5,0.001516925293015354,25.24063972321505
G2,G6,0.001434187585331764,25.29672662957331
G2,G7,0.009906252678160546,23.36415903441159
G2,G8,0.007729117487927231,23.61233048690836
G2,G9,0.03459894078207242,22.11350210747952
G2,G10,0.009265648113179781,23.43101136569631
G2,G1:G3,0.03369307753711934,22.1400327739106
G2,G1:G4,0.04360660197616445,21.88211661547612
G2,G1:G5,0.02642615474280639,22.38297094616186
G2,G1:G6,0.02385664823673867,22.48526224528497
G2,G1:G7,0.02744532518425463,22.34512932532889
G2,G1:G8,0.01138012131272879,23.22545708702884
G2,G1:G9,0.03666564090256043,22.05548507449143
G2,G1:G10,0.01466894097026839,22.9715927764564
G2,G3:G4,0.030881006716635,22.22718385028722
G2,G3:G5,0.03001082581280368,22.25576699884522
G2,G3:G6,0.02799993918386291,22.32512283767175
G2,G3:G7,0.02531078325209226,22.42609465541253
G2,G3:G8,0.007905901942604817,23.58971561395069
G2,G3:G9,0.02384602911077269,22.48570746667429
G2,G3:G10,0.02100769511524592,22.61243637117751
G2,G4:G5,0.05677747739673862,21.61818545345461
G2,G4:G6,0.0507522305266888,21.73036960761883
G2,G4:G7,0.0435405463420328,21.8836325720635
G2,G4:G8,0.01155580282364721,23.21013745606324
G2,G4:G9,0.04339350215954575,21.88701546576861
G2,G4:G10,0.02785854512623994,22.33018542973315
G2,G5:G6,0.001428306236891671,25.30083588330895
G2,G5:G7,0.009874608240200236,23.36735853771792
G2,G5:G8,0.007850239388282285,23.59678114918777
G2,G5:G9,0.03608428014646795,22.07146785834448
G2,G5:G10,0.00917703938505003,23.44062053029905
G2,G6:G7,0.009393692538084274,23.4172867183762
G2,G6:G8,0.00760358708823688,23.62870505460311
G2,G6:G9,0.03410493961252937,22.12788294536853
G2,G6:G10,0.009189653705670658,23.43924692182836
G2,G7:G8,0.007122149149511656,23.69411564912088
G2,G7:G9,0.03068560867133837,22.2335314040755
G2,G7:G10,0.01148221526674902,23.21652583607726
G2,G8:G9,0.007962280229786924,23.58260975597702
G2,G8:G10,0.008839157617772691,23.47813359583789
G2,G9:G10,0.01915762293159251,22.7046244751067
G2,,0.001523156126121836,25.23654059495362
G3,G1,4.950724924443301e-06,20.73694217473683
G3,G2,0.0001517021620726809,17.31455705143243
G3,G4,8.675971700986293e-06,20.17591885877609
G3,G5,1.043690577271493e-05,19.99112803337642
G3,G6,1.394585019951051e-05,19.70129420270246
G3,G7,8.733311810426407e-05,17.86674643934229
G3,G8,0.1457904090463402,10.44655087515943
G3,G9,2.022751445386534e-06,21.63201750370661
G3,G10,0.07649340553502225,11.09151637603482
G3,G1:G2,2.521584376472667e-05,19.10900367219952
G3,G1:G4,2.381344889625369e-06,21.46881078221674
G3,G1:G5,4.123899653625582e-06,20.91967695641111
G3,G1:G6,5.18807996395882e-06,20.6901125103884
G3,G1:G7,1.39538693300376e-05,19.70071934884133
G3,G1:G8,0.01842843234689057,12.51482620278519
G3,G1:G9,1.946057996048241e-06,21.67067040396059
G3,G1:G10,0.006004644285119303,13.63618769366746
G3,G2:G4,3.050321952754684e-05,18.91864395365454
G3,G2:G5,0.0001682445871125191,17.21105739366373
G3,G2:G6,0.0001389519486660115,17.40234800966245
G3,G2:G7,0.0002797399208792988,16.7026158724627
G3,G2:G8,0.009724766309262889,13.15404505167517
G3,G2:G9,5.192283124911999e-05,18.38671758807588
G3,G2:G10,0.002947160803171573,14.34787864368862
G3,G4:G5,7.179158030550166e-06,20.3652940797334
G3,G4:G6,8.013807110935672e-06,20.25531024706523
G3,G4:G7,3.200564017016315e-05,18.87056404739107
G3,G4:G8,0.01070384277282965,13.05811809635411
G3,G4:G9,2.800236047696909e-06,21.30677247360047
G3,G4:G10,0.00543843096017415,13.73523031816874
G3,G5:G6,1.114131212179499e-05,19.92581617769292
G3,G5:G7,7.104425746585516e-05,18.07317316254497
G3,G5:G8,0.1428646183600366,10.46682345391712
G3,G5:G9,1.690525818260492e-06,21.81143657436937
G3,G5:G10,0.08608164496219078,10.97342470507335
G3,G6:G7,8.997117707866568e-05,17.83698682562096
G3,G6:G8,0.1372433918624883,10.50696497848596
G3,G6:G9,2.291392131679013e-06,21.50731663935449
G3,G6:G10,0.06824233936969401,11.20565572689732
G3,G7:G8,0.1079170001091505,10.74735849683973
G3,G7:G9,1.365803137930009e-05,19.72214846193769
G3,G7:G10,0.06601572709606714,11.23882790802073
G3,G8:G9,0.03037816572296909,12.01499679343275
G3,G8:G10,0.0670846955137705,11.22276497777538
G3,G9:G10,0.01738716721320483,12.57298849335619
G3,,1.312310701006463e-05,19.76210161970599
G4,G1,5.503620385489032e-05,20.08814014562537
G4,G2,2.164822031325979e-05,21.02120811776329
G4,G3,0.01445644873780683,14.51723549279165
G4,G5,0.0002300683888521193,18.6577547586513
G4,G6,0.0001981399550304154,18.80715774162595
G4,G7,0.009584114606320632,14.92826908783989
G4,G8,0.03318339671227543,13.68632643542667
G4,G9,0.001266590289010863,16.95204760913313
G4,G10,0.0873193981480381,12.71880344805901
G4,G1:G2,1.713479832544278e-05,21.2550199806985
G4,G1:G3,0.002552666426815329,16.25123761680414
G4,G1:G5,5.854129587556085e-05,20.02639894861058
G4,G1:G6,5.108325400139485e-05,20.16267463305581
G4,G1:G7,0.002082786027245899,16.45466965358531
G4,G1:G8,0.03204478234859288,13.72124171435206
G4,G1:G9,0.0002591312329901606,18.53879674175552
G4,G1:G10,0.04155234572752813,13.46142211198596
G4,G2:G3,0.001063442994627353,17.12686433467531
G4,G2:G5,2.544432436887185e-05,20.8596386591326
G4,G2:G6,2.07677506972219e-05,21.062730029941
G4,G2:G7,0.0004711838149235265,17.94088308309901
G4,G2:G8,0.01594373946940909,14.41930984480622
G4,G2:G9,7.584178363231787e-05,19.76748199018334
G4,G2:G10,0.01350746128951064,14.58513386634958
G4,G3:G5,0.0139695842332471,14.55149367580368
G4,G3:G6,0.01427267159583345,14.53002945561657
G4,G3:G7,0.01586332270696526,14.42436639063516
G4,G3:G8,0.04820103580686486,13.3129955766354
G4,G3:G9,0.003838490064393356,15.84329701035623
G4,G3:G10,0.09395313714533322,12.64557997028001
G4,G5:G6,0.0002117568304767655,18.74069277593101
G4,G5:G7,0.008865998871695254,15.00615247816917
G4,G5:G8,0.05144999162143694,13.24776578779864
G4,G5:G9,0.001207915829674614,16.99947966756667
G4,G5:G10,0.1146564875607026,12.44643549373809
G4,G6:G7,0.009181376755401024,14.97119892048729
G4,G6:G8,0.02944502949912566,13.80585096899581
G4,G6:G9,0.001180321714389357,17.02258904659879
G4,G6:G10,0.07672853895667808,12.84810236257874
G4,G7:G8,0.0470937886955441,13.33623496973313
G4,G7:G9,0.003384172690554276,15.96926661530045
G4,G7:G10,0.110624450153114,12.48223495428163
G4,G8:G9,0.02322407029685964,14.04318683360652
G4,G8:G10,0.02276845348703908,14.06300012834376
G4,G9:G10,0.0536233101984904,13.20639222192841
G4,,0.0002149014861345325,18.72595164711748
G5,G1,0.008094817701077405,-7.46916277749326
G5,G2,0.001458746837168973,-5.755516446995603
G5,G3,0.004489875805777198,-6.879763751746625
G5,G4,0.003932084044582207,-6.747108287127013
G5,G6,0.276838255923103,-11.00137213256664
G5,G7,0.06367108707370456,-9.531669278003635
G5,G8,0.007808311667509888,-7.433127475305547
G5,G9,0.005649171891655598,-7.10944767712593
G5,G10,0.008099291305460728,-7.469715275255911
G5,G1:G2,1.69660703501744e-05,-1.301398919491703
G5,G1:G3,9.821187379170984e-05,-3.057310554002857
G5,G1:G4,0.000178050351775141,-3.652249817007824
G5,G1:G6,0.005382106698016775,-7.061018587641712
G5,G1:G7,0.0008886270402852387,-5.259861051825657
G5,G1:G8,2.747770050415935e-05,-1.78355821654106
G5,G1:G9,0.0001184382069869026,-3.244574796117611
G5,G1:G10,5.566313240643974e-05,-2.48950146360454
G5,G2:G3,3.32118360781901e-06,0.3294953406502685
G5,G2:G4,1.449301206947436e-05,-1.143850038595733
G5,G2:G6,0.000723729280595301,-5.054600832205949
G5,G2:G7,7.67322750799292e-05,-2.810505847787873
G5,G2:G8,8.78612640463282e-07,1.659227728916512
G5,G2:G9,5.894018216239725e-06,-0.2441214065281372
G5,G2:G10,4.506142839298106e-06,0.02437502711640249
G5,G3:G4,7.449973857224041e-05,-2.78097904785804
G5,G3:G6,0.002817464487146606,-6.413776073026099
G5,G3:G7,0.001533771786862778,-5.805668632463865
G5,G3:G8,1.319185946006833e-05,-1.049783363355537
G5,G3:G9,0.0002507153315241825,-3.994501589733606
G5,G3:G10,4.46189232608294e-05,-2.268341488976695
G5,G4:G6,0.003256324382715601,-6.558537779877359
G5,G4:G7,0.0005301018801324645,-4.743252646314144
G5,G4:G8,6.385460645727671e-06,-0.3242070634430618
G5,G4:G9,9.485388546743705e-05,-3.0225210914559
G5,G4:G10,3.006711103909776e-05,-1.873615349438257
G5,G6:G7,0.03124969519585516,-8.819948332960472
G5,G6:G8,0.004127565409992145,-6.795626454608172
G5,G6:G9,0.005928097012203044,-7.157641963499628
G5,G6:G10,0.004212345150137209,-6.815958245949748
